Symbol,Company Name,Market Cap,Stock Price
ADBE,Adobe Inc.,190611006130,436.9907
MS,Morgan Stanley,180704834400,113.651
T,AT&T Inc.,186704461800,25.4088
AXP,American Express Company,179419647480,255.7203
ISRG,"Intuitive Surgical, Inc.",176088694040,503.235
DIS,The Walt Disney Company,176982641000,96.9044
VZ,Verizon Communications Inc.,182827271000,41.465
GS,"The Goldman Sachs Group, Inc.",165826885770,533.1881
NOW,"ServiceNow, Inc.",166530400000,831.5759
BX,Blackstone Inc.,180123905124,139.8996
RTX,RTX Corporation,170657893200,127.8251
QCOM,QUALCOMM Incorporated,169328600000,153.3369
AMGN,Amgen Inc.,171309302450,312.1462
INTU,Intuit Inc.,164021821020,591.7458
PDD,PDD Holdings Inc.,163847157158,118.7016
PGR,The Progressive Corporation,160738233600,274.9359
TXN,Texas Instruments Incorporated,161364858120,176.5736
CAT,Caterpillar Inc.,162386955640,335.9213
AMD,"Advanced Micro Devices, Inc.",156797644800,98.98
RY,Royal Bank of Canada,155844434900,110.945
MUFG,"Mitsubishi UFJ Financial Group, Inc.",148466434035,12.9836
HDB,HDFC Bank Limited,152567719560,60.4268
UL,Unilever PLC,149251734600,59.165
NEE,"NextEra Energy, Inc.",152281930900,72.315
SPGI,S&P Global Inc.,147744000000,477.9671
SNY,Sanofi,147271626204,57.6498
UBER,"Uber Technologies, Inc.",147588556500,70.2977
DHR,Danaher Corporation,146951523100,204.8481
PFE,Pfizer Inc.,145338934300,25.545
SONY,Sony Group Corporation,138797711352,23.67
BKNG,Booking Holdings Inc.,142858015479,4361.53
BSX,Boston Scientific Corporation,140966505600,96.416
UNP,Union Pacific Corporation,144993012840,235.2713
GILD,"Gilead Sciences, Inc.",142505400500,113.3475
BLK,"BlackRock, Inc.",141337673610,907.96
SYK,Stryker Corporation,139386992910,363.0945
TTE,TotalEnergies SE,136888043554,61.3
HON,Honeywell International Inc.,135326517120,205.8409
SCHW,The Charles Schwab Corporation,135237914900,73.5222
CMCSA,Comcast Corporation,135588301000,35.055
TJX,"The TJX Companies, Inc.",130537459200,115.2155
LOW,"Lowe's Companies, Inc.",131377115500,227.4193
C,Citigroup Inc.,127202400000,67.4825
DE,Deere & Company,129057357000,465.69
VRTX,Vertex Pharmaceuticals Incorporated,125400828600,490.3817
SHOP,Shopify Inc.,120920519205,96.5888
BHP,BHP Group Limited,63129004800,48.405
BUD,Anheuser-Busch InBev SA/NV,123038427999,62.345
COP,ConocoPhillips,121397775800,95.7184
AMAT,"Applied Materials, Inc.",119420702590,149.7599
ARM,Arm Holdings plc,117510455206,115.1505
BMY,Bristol-Myers Squibb Company,124822858100,59.655
ADP,"Automatic Data Processing, Inc.",118985355240,292.3153
PANW,"Palo Alto Networks, Inc.",118469553000,179.4347
FI,"Fiserv, Inc.",119784685490,210.59
MDT,Medtronic plc,119635331200,91.0348
BA,The Boeing Company,115556400440,154.0766
CB,Chubb Limited,116399768400,282.9861
ETN,Eaton Corporation plc,113304620800,287.6722
MMC,"Marsh & McLennan Companies, Inc.",114487547410,229.36
SBUX,Starbucks Corporation,113112922000,97.8394
PLD,"Prologis, Inc.",108609454800,116.9489
NKE,"NIKE, Inc.",109707527281,73.7452
SPOT,Spotify Technology S.A.,101796438049,529.2974
LMT,Lockheed Martin Corporation,110367787680,458.65
RIO,Rio Tinto Group,100518002490,60.6475
MU,"Micron Technology, Inc.",99216838500,94.2566
ADI,"Analog Devices, Inc.",103698662080,208.4487
KKR,KKR & Co. Inc.,103814335625,115.64
MELI,"MercadoLibre, Inc.",100893402714,2011.49
ANET,Arista Networks Inc,99792425600,80.3477
IBN,ICICI Bank Limited,100710417600,28.6552
TD,The Toronto-Dominion Bank,101020539000,57.81
UBS,UBS Group AG,101213582950,31.885
SMFG,"Sumitomo Mitsui Financial Group, Inc.",477422963092,15.1839
UPS,"United Parcel Service, Inc.",99391455549,115.2083
MO,"Altria Group, Inc.",98311879000,57.575
SO,The Southern Company,98821680000,88.5847
LRCX,Lam Research Corporation,97930421400,75.5669
AMT,American Tower Corporation,98063129460,207.0097
SAN,"Banco Santander, S.A.",97404688144,6.475
ICE,"Intercontinental Exchange, Inc.",96733763400,167.9697
ELV,"Elevance Health, Inc.",95951638080,417.9746
WELL,Welltower Inc.,94458255320,146.716
CME,CME Group Inc.,93846992220,255.1302
ENB,Enbridge Inc.,92173815000,42.4093
APP,AppLovin Corporation,87627632592,266.5562
DUK,Duke Energy Corporation,91389459700,116.3068
WM,"Waste Management, Inc.",90158204150,223.4736
BTI,British American Tobacco p.l.c.,90079713339,41.005
KLAC,KLA Corporation,88266203140,674.8638
INTC,Intel Corporation,85647400000,20.545
SHW,The Sherwin-Williams Company,88788060200,351.17
RELX,RELX PLC,87610754266,47.7299
AON,Aon plc,86344239740,395.32
CRWD,"CrowdStrike Holdings, Inc.",81221123146,343
BP,BP p.l.c.,83443068779,31.975
MDLZ,"Mondelez International, Inc.",87766010500,65.5674
CI,The Cigna Group,86994025860,309.0779
EQIX,"Equinix, Inc.",81392911680,850.5859
AJG,Arthur J. Gallagher & Co.,82968525000,323.4044
CVS,CVS Health Corporation,81926784000,64.9695
GEV,GE Vernova Inc.,78413755000,296.5161
MCK,McKesson Corporation,81861689940,639.5473
MMM,3M Company,80099466000,147.6307
GSK,GSK plc,80579802500,38.925
RACE,Ferrari N.V.,79484718778,445.6022
MCO,Moody's Corporation,79843732650,439.2877
PH,Parker-Hannifin Corporation,78699879739,613.0951
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",79886147574,13.9347
PBR,Petróleo Brasileiro S.A. - Petrobras,39731337048,12.5837
PBR.A,Petróleo Brasileiro S.A. - Petrobras,78363840727,11.75
CTAS,Cintas Corporation,79320608640,192.6668
ABNB,"Airbnb, Inc.",79094882406,125.0687
HCA,"HCA Healthcare, Inc.",79658980650,312.6095
TRI,Thomson Reuters Corporation,77277152556,171.2688
DASH,"DoorDash, Inc.",77184259209,182.0574
APO,"Apollo Global Management, Inc.",74402001600,133.4437
APH,Amphenol Corporation,74650971200,62.615
FTNT,"Fortinet, Inc.",75574764720,98.3929
INFY,Infosys Limited,78949537028,18.575
BAM,Brookfield Asset Management Ltd.,76893787307,46.995
TT,Trane Technologies plc,75738584880,335.0152
BN,Brookfield Corporation,82109962000,49.9995
ORLY,"O'Reilly Automotive, Inc.",75832093944,1306.1068
SE,Sea Limited,73348956036,130.1304
CL,Colgate-Palmolive Company,76365537600,91.8005
REGN,"Regeneron Pharmaceuticals, Inc.",77207945280,692.3617
TDG,TransDigm Group Incorporated,74024381002,1316.5492
ITW,Illinois Tool Works Inc.,74789670000,249.5245
ECL,Ecolab Inc.,73313202820,257.3671
ZTS,Zoetis Inc.,73612526880,161.5863
RSG,"Republic Services, Inc.",72359557350,230.8928
EPD,Enterprise Products Partners L.P.,71836269000,33.205
SCCO,Southern Copper Corporation,72050580585,88.7994
GD,General Dynamics Corporation,71037428760,260.4397
NOC,Northrop Grumman Corporation,71525387160,478.0778
BMO,Bank of Montreal,69414771000,95.8887
MFG,"Mizuho Financial Group, Inc.",69469656496,5.515
SNPS,"Synopsys, Inc.",66591741600,444.4202
MSI,"Motorola Solutions, Inc.",68732971010,411.5862
EOG,"EOG Resources, Inc.",68958247740,123.3773
CP,Canadian Pacific Kansas City Limited,68245083170,73.12
WMB,"The Williams Companies, Inc.",67004381500,55.6777
PYPL,"PayPal Holdings, Inc.",67248671160,68.4319
NTES,"NetEase, Inc.",67298065151,103.4122
CMG,"Chipotle Mexican Grill, Inc.",67739893200,49.8499
PNC,"The PNC Financial Services Group, Inc.",67301245000,170.4
CRH,CRH plc,64014833035,98.2499
MAR,"Marriott International, Inc.",67906435450,241.6636
CDNS,"Cadence Design Systems, Inc.",64209799000,242.8575
CEG,Constellation Energy Corporation,65253681491,212.0391
MSTR,MicroStrategy Incorporated,67279125418,254.09
DELL,Dell Technologies Inc.,64317060219,94.3
EQNR,Equinor ASA,65434396338,23.8875
APD,"Air Products and Chemicals, Inc.",66315646080,294.4925
BDX,"Becton, Dickinson and Company",64582404200,224.6238
USB,U.S. Bancorp,64750895600,41.2951
COF,Capital One Financial Corporation,63071651200,168.4564
WDAY,"Workday, Inc.",64239000000,240.4116
EMR,Emerson Electric Co.,62435008000,110.9575
ET,Energy Transfer LP,61178474300,18.215
SPG,"Simon Property Group, Inc.",53338619600,165.14
DEO,Diageo plc,61332389683,109.0376
ING,ING Groep N.V.,61904731011,20.015
NGG,National Grid plc,60908633265,61.858
ROP,"Roper Technologies, Inc.",60753063750,562.6016
CNQ,Canadian Natural Resources Limited,60616277800,28.865
MRVL,"Marvell Technology, Inc.",58113548000,69.3975
CNI,Canadian National Railway Company,59882058000,95.2468
TEAM,Atlassian Corporation,58714266334,226.4664
AZO,"AutoZone, Inc.",59123690600,3533.588
BNS,The Bank of Nova Scotia,59200040900,47.445
KMI,"Kinder Morgan, Inc.",58681963600,26.525
FDX,FedEx Corporation,58517158960,240.3317
JD,"JD.com, Inc.",59148626304,39.875
BK,The Bank of New York Mellon Corporation,58191792700,79.8075
AFL,Aflac Incorporated,58085906760,104.3203
CARR,Carrier Global Corporation,56720812200,65.5613
TRV,"The Travelers Companies, Inc.",57715625120,249.2586
RCL,Royal Caribbean Cruises Ltd.,55755454930,209.5324
OKE,"ONEOK, Inc.",58581822200,93.3699
CSX,CSX Corporation,55929182400,29.425
HLT,Hilton Worldwide Holdings Inc.,55777602510,227.614
AEP,"American Electric Power Company, Inc.",55683224730,102.8616
CHTR,"Charter Communications, Inc.",48364522560,344.55
SLB,Schlumberger Limited,54503188800,39.895
MPLX,MPLX LP,53692000100,52.9
PCAR,PACCAR Inc,54957370160,102.4417
ADSK,"Autodesk, Inc.",53431050000,251.2285
MET,"MetLife, Inc.",53476398000,78.505
PSA,Public Storage,54064965360,302.9834
MNST,Monster Beverage Corporation,53747571570,54.2997
BCS,Barclays PLC,54198731034,15.395
LYG,Lloyds Banking Group plc,54156337151,3.575
FCX,Freeport-McMoRan Inc.,51562071600,36.3649
NXPI,NXP Semiconductors N.V.,52194996000,205.7439
PAYX,"Paychex, Inc.",52749229500,144.6707
TFC,Truist Financial Corporation,52396749000,39.875
CM,Canadian Imperial Bank of Commerce,52012855840,55.595
JCI,Johnson Controls International plc,50824101610,78.48
ITUB,Itaú Unibanco Holding S.A.,55298404692,5.605
ALL,The Allstate Corporation,53423941080,194.4578
NU,Nu Holdings Ltd.,50332796317,10.675
NSC,Norfolk Southern Corporation,52754593320,226.6216
DLR,"Digital Realty Trust, Inc.",49490034440,149.5624
HWM,Howmet Aerospace Inc.,50830386500,125.78
CPRT,"Copart, Inc.",51115980630,52.6357
SNOW,Snowflake Inc.,49481990000,153.1237
AEM,Agnico Eagle Mines Limited,50580366044,100.0848
O,Realty Income Corporation,50557872360,56.1095
PSX,Phillips 66,50371087900,122.8026
TGT,Target Corporation,51667985120,109.4843
COR,"Cencora, Inc.",50548344390,253.8658
MFC,Manulife Financial Corporation,49618163199,28.795
NEM,Newmont Corporation,48928261200,43.095
LNG,"Cheniere Energy, Inc.",48479387016,215.7897
COIN,"Coinbase Global, Inc.",48666155029,188.15
TAK,Takeda Pharmaceutical Company Limited,47131828210,14.87
AIG,"American International Group, Inc.",48433772790,80.2339
WCN,"Waste Connections, Inc.",47539256816,183.1709
GM,General Motors Company,48038696560,47.275
GWW,"W.W. Grainger, Inc.",47326619718,973.7494
KMB,Kimberly-Clark Corporation,47238577700,141.0232
HLN,Haleon plc,46538307870,10.285
D,"Dominion Energy, Inc.",46982092140,54.21
TRP,TC Energy Corporation,48084352454,46.22
AMP,"Ameriprise Financial, Inc.",47944112550,478.5622
ARES,Ares Management Corporation,29777170230,144.6022
E,Eni S.p.A.,47385544350,29.6531
CMI,Cummins Inc.,45286241400,329.41
NWG,NatWest Group plc,46204646600,11.735
SRE,Sempra,44813727030,68.8134
DB,Deutsche Bank Aktiengesellschaft,43963916500,23.485
KDP,Keurig Dr Pepper Inc.,44338590000,32.765
AMX,"América Móvil, S.A.B. de C.V.",44317488000,14.425
HES,Hess Corporation,44582106120,142.82
ALC,Alcon Inc.,44093590000,88.9942
KVUE,Kenvue Inc.,44895044043,22.8412
SU,Suncor Energy Inc.,43541142300,35.415
FAST,Fastenal Company,44356434850,75.7924
HMC,"Honda Motor Co., Ltd.",44752921313,29.0201
OXY,Occidental Petroleum Corporation,43427498240,46.035
EXC,Exelon Corporation,43626548000,42.905
KR,The Kroger Co.,48155979300,65.3078
FICO,Fair Isaac Corporation,42068723585,1758.8764
TEL,TE Connectivity plc,43129909680,143.5304
YUM,"Yum! Brands, Inc.",42864485160,153.03
MPC,Marathon Petroleum Corporation,42110238720,135.2613
ROST,"Ross Stores, Inc.",42445365850,127.3963
MSCI,MSCI Inc.,42065641440,538.903
FANG,"Diamondback Energy, Inc.",41867640650,144.5696
BKR,Baker Hughes Company,41436187200,42.26
NDAQ,"Nasdaq, Inc.",41577232050,72.6913
FLUT,Flutter Entertainment plc,41661469381,235.4506
AXON,"Axon Enterprise, Inc.",40352894712,543.2714
CCI,Crown Castle Inc.,42429802740,95.5118
NET,"Cloudflare, Inc.",41436531979,119.9484
GRMN,Garmin Ltd.,41022456840,213.6764
DFS,Discover Financial Services,39695563080,162.9047
VST,Vistra Corp.,38763923040,120.6251
AME,"AMETEK, Inc.",41094207440,177.1227
EW,Edwards Lifesciences Corporation,40206481000,69.4703
DHI,"D.R. Horton, Inc.",41763251190,128.9812
CTVA,"Corteva, Inc.",41112793320,58.938
CPNG,"Coupang, Inc.",39684613602,22.3149
TRGP,Targa Resources Corp.,39518807330,184.5357
VRSK,"Verisk Analytics, Inc.",40754386280,286.5173
VALE,Vale S.A.,40126532301,9.185
OTIS,Otis Worldwide Corporation,40107896850,100.365
XEL,Xcel Energy Inc.,39489027690,69.195
PEG,Public Service Enterprise Group Incorporated,39161966550,79.5189
CTSH,Cognizant Technology Solutions Corporation,40790899050,79.7277
VLO,Valero Energy Corporation,38751743340,124.6213
URI,"United Rentals, Inc.",39233893396,598.9928
LHX,"L3Harris Technologies, Inc.",39138240190,207.7662
TCOM,Trip.com Group Limited,39669460726,59.8048
LULU,Lululemon Athletica Inc.,37266092560,319.496
GLW,Corning Incorporated,38468289240,45.1999
GEHC,GE HealthCare Technologies Inc.,39140161497,84.3276
CVNA,Carvana Co.,36715124039,177.7783
CCEP,Coca-Cola Europacific Partners PLC,38498608500,82.9026
F,Ford Motor Company,37719294000,9.5249
CBRE,"CBRE Group, Inc.",37753655710,127.6881
RBLX,Roblox Corporation,36538082257,56.0925
PRU,"Prudential Financial, Inc.",37375320000,105.4302
VEEV,Veeva Systems Inc.,37613248000,228.8218
PWR,"Quanta Services, Inc.",38082440060,246.4803
KHC,The Kraft Heinz Company,37164189000,30.1744
TTWO,"Take-Two Interactive Software, Inc.",35969884800,204.1001
ETR,Entergy Corporation,35457422940,83.4333
SYY,Sysco Corporation,36653111600,73.1371
EA,Electronic Arts Inc.,35934009840,136.7998
STLA,Stellantis N.V.,35754060726,12.175
PCG,PG&E Corporation,35514060200,16.205
ED,"Consolidated Edison, Inc.",36638281440,102.1973
FIS,"Fidelity National Information Services, Inc.",36082619040,66.81
IT,"Gartner, Inc.",35820326660,460.6163
ODFL,"Old Dominion Freight Line, Inc.",35501391350,165.3435
HSY,The Hershey Company,36340850832,172.967
HEI,HEICO Corporation,30677597932,251.4694
DDOG,"Datadog, Inc.",34948220397,101.7978
XYZ,"Block, Inc.",34251051909,56.0749
ABEV,Ambev S.A.,34208167275,2.1845
ARGX,argenx SE,35267507230,588.0429
A,"Agilent Technologies, Inc.",34506016090,119.5946
IMO,Imperial Oil Limited,33777680975,66.045
VICI,VICI Properties Inc.,34172598968,31.885
IDXX,"IDEXX Laboratories, Inc.",34107420516,413.795
HOOD,"Robinhood Markets, Inc.",32195349089,37.8425
WEC,"WEC Energy Group, Inc.",33404387170,105.1134
ACGL,Arch Capital Group Ltd.,33350469450,89.075
GIS,"General Mills, Inc.",34358228230,60.24
BRO,"Brown & Brown, Inc.",33728538720,116.2962
EXR,Extra Space Storage Inc.,32191896300,149.955
STZ,"Constellation Brands, Inc.",33477408300,182.7736
IR,Ingersoll Rand Inc.,33411549870,81.52
HIG,"The Hartford Insurance Group, Inc.",32845189830,114.6974
IQV,IQVIA Holdings Inc.,32350276200,183.97
WIT,Wipro Limited,32320765067,3.0844
RMD,ResMed Inc.,32371689805,219.3363
WPM,Wheaton Precious Metals Corp.,32242895460,70.88
VRT,Vertiv Holdings Co,31650101120,84.2488
DD,"DuPont de Nemours, Inc.",31905499680,76.581
LEN.B,Lennar Corporation,31937856330,113.55
TW,Tradeweb Markets Inc.,31951559438,134.8463
GOLD,Barrick Gold Corporation,31536846000,18.205
WTW,Willis Towers Watson Public Limited Company,32551627752,318.1037
BIDU,"Baidu, Inc.",32451464212,90.22
ALNY,"Alnylam Pharmaceuticals, Inc.",30906564180,243.9
HUBS,"HubSpot, Inc.",32125527304,604.77
CSGP,"CoStar Group, Inc.",32420921810,76.4102
LEN,Lennar Corporation,31921937235,118.3367
FERG,Ferguson Enterprises Inc.,31387468137,156.3
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",34673049475,96.845
LVS,Las Vegas Sands Corp.,32088206700,43.325
FER,Ferrovial SE,30129195305,42.6947
SLF,Sun Life Financial Inc.,30962974900,54.0353
CQP,"Cheniere Energy Partners, L.P.",30044859360,63.4206
ZS,"Zscaler, Inc.",30589599040,197.7707
HEI.A,HEICO Corporation,30485139444,197.94
CAH,"Cardinal Health, Inc.",29995498560,126.37
HUM,Humana Inc.,30185379000,251.5356
TPL,Texas Pacific Land Corporation,30510713064,1320.246
EBAY,eBay Inc.,30392520000,64.93
CHT,"Chunghwa Telecom Co., Ltd.",30060118750,38.5203
QSR,Restaurant Brands International Inc.,22102229850,66.597
NUE,Nucor Corporation,29946626400,130.1867
VMC,Vulcan Materials Company,29686438100,226.9819
WAB,Westinghouse Air Brake Technologies Corporation,30055580160,175.3241
AVB,"AvalonBay Communities, Inc.",30291779700,210.6774
XYL,Xylem Inc.,30047776980,122.9453
ROK,"Rockwell Automation, Inc.",29981305950,259.8612
OWL,Blue Owl Capital Inc.,29078964892,19.0297
EFX,Equifax Inc.,29697546800,235.6611
VTR,"Ventas, Inc.",29157238000,66.0881
EQT,EQT Corporation,29340327510,48.655
TTD,"The Trade Desk, Inc.",29189850341,58.4353
LI,Li Auto Inc.,30863642608,28.9052
RJF,"Raymond James Financial, Inc.",28816493300,140.6
CNC,Centene Corporation,29053297080,57.7987
DAL,"Delta Air Lines, Inc.",28777607100,44.3499
MLM,"Martin Marietta Materials, Inc.",28316981781,466
K,Kellanova,28387111680,82.2898
NOK,Nokia Oyj,28081867264,5.165
ANSS,"ANSYS, Inc.",28080130648,321.6789
MCHP,Microchip Technology Incorporated,28095664560,52.1901
FNV,Franco-Nevada Corporation,28053929820,145.4132
LYV,"Live Nation Entertainment, Inc.",28270897725,120.8646
TSCO,Tractor Supply Company,28661068160,52.5099
MTB,M&T Bank Corporation,27940800300,169.7594
DXCM,"DexCom, Inc.",27455640720,70.75
MPWR,"Monolithic Power Systems, Inc.",27300373100,577.3095
ERIC,Telefonaktiebolaget LM Ericsson (publ),27279054033,7.975
AWK,"American Water Works Company, Inc.",27961248210,140.5268
DTE,DTE Energy Company,27362161260,131.5467
WDS,Woodside Energy Group Ltd,27373462642,14.345
EQR,Equity Residential,26495814900,69.0847
RKT,"Rocket Companies, Inc.",26349660203,13.5463
CHD,"Church & Dwight Co., Inc.",27595374300,109.5899
BEKE,KE Holdings Inc.,8158341835,22.025
ONC,"BeiGene, Ltd.",27411652327,247.0166
AEE,Ameren Corporation,26322582650,97.776
HPQ,HP Inc.,26980159860,27.99
IP,International Paper Company,25980101880,50.1243
TEF,"Telefónica, S.A.",25959112145,4.5326
BR,"Broadridge Financial Solutions, Inc.",26484910270,223.79
KEYS,"Keysight Technologies, Inc.",25894000240,149.995
SMCI,"Super Micro Computer, Inc.",24237764040,42.9876
PPG,"PPG Industries, Inc.",25745774250,112.35
CCL,Carnival Corporation & plc,24764006406,19.415
DOW,Dow Inc.,25809519440,36.0025
MTD,Mettler-Toledo International Inc.,26002765305,1213.5314
FITB,Fifth Third Bancorp,25541424770,38.1144
PPL,PPL Corporation,25308718320,34.175
FTV,Fortive Corporation,25222294800,73.88
WBD,"Warner Bros. Discovery, Inc.",25455861200,10.2047
IRM,Iron Mountain Incorporated,25329286430,84.9499
PUK,Prudential plc,25342647228,19.2875
NTR,Nutrien Ltd.,25040275620,50.845
TKO,"TKO Group Holdings, Inc.",11837534070,145.6463
DOV,Dover Corporation,24806163250,181.2607
ROL,"Rollins, Inc.",25136119750,51.1943
CUK,Carnival Corporation & plc,24437659027,17.685
VG,"Venture Global, Inc.",23275992472,10.215
PHG,Koninklijke Philips N.V.,24734741302,26.63
TYL,"Tyler Technologies, Inc.",24548835936,567.3041
STT,State Street Corporation,24727562680,84.3999
GDDY,GoDaddy Inc.,24375428640,170.8908
MT,ArcelorMittal S.A.,24936460873,30.87
EL,The Estée Lauder Companies Inc.,25036195250,66.9195
CHKP,Check Point Software Technologies Ltd.,24459119370,218.5279
XPEV,XPeng Inc.,12496814686,25.33
BNTX,BioNTech SE,23587994199,99.1881
VLTO,Veralto Corporation,24009936574,95.8392
LPLA,LPL Financial Holdings Inc.,23391953754,317.96
IX,ORIX Corporation,4796559846,20.6614
FOXA,Fox Corporation,23026000011,52.2113
FCNCA,"First Citizens BancShares, Inc.",23241853204,1736.665
CVE,Cenovus Energy Inc.,23616008500,13.105
RYAAY,Ryanair Holdings plc,5044518880,46.7335
ATO,Atmos Energy Corporation,23596504480,147.8533
LYB,LyondellBasell Industries N.V.,23922066160,72.3647
RDDT,"Reddit, Inc.",22202390998,129.3534
UAL,"United Airlines Holdings, Inc.",24897480400,71.4318
EXE,Expand Energy Corporation,23339810000,100.1161
SBAC,SBA Communications Corporation,23225469300,216.4256
FCNCO,"First Citizens BancShares, Inc.",23066377495,22.425
GIB,CGI Inc.,23434030250,103.6
TU,TELUS Corporation,23058220000,15.165
WRB,W. R. Berkley Corporation,23496842960,61.05
SW,Smurfit Westrock Plc,22736760552,44.47
VOD,Vodafone Group Public Limited Company,23098444495,9.105
MKL,Markel Group Inc.,23332194700,1803.7817
FOX,Fox Corporation,23092829286,48.36
CPAY,"Corpay, Inc.",22807332534,327.22
ADM,Archer-Daniels-Midland Company,23332948480,47.5494
BCE,BCE Inc.,22606372740,24.3125
TDY,Teledyne Technologies Incorporated,22876274066,483.7764
GPN,Global Payments Inc.,23090192000,91.2879
ERIE,Erie Indemnity Company,20487175305,430.6101
CNP,"CenterPoint Energy, Inc.",22504202370,34.41
DVN,Devon Energy Corporation,22332090000,34.535
ZM,Zoom Communications Inc.,22338586720,73.11
MKC.V,"McCormick & Company, Incorporated",22393697098,82.95
PINS,"Pinterest, Inc.",21279867114,32.83
VRSN,"VeriSign, Inc.",22376684000,234.7873
STM,STMicroelectronics N.V.,22309754002,24.7475
PBA,Pembina Pipeline Corporation,22230982550,38.505
FE,FirstEnergy Corp.,22416212390,38.4071
FTS,Fortis Inc.,22158934000,44.16
CDW,CDW Corporation,22000296434,166.6852
WAT,Waters Corporation,22507819465,371.2277
STE,STERIS plc,22407077448,224.2708
DRI,"Darden Restaurants, Inc.",22186470330,186.619
ES,Eversource Energy,21829160000,59.55
MKC,"McCormick & Company, Incorporated",21958315578,81.4342
NVR,"NVR, Inc.",22013360349,7285.3134
CINF,Cincinnati Financial Corporation,21619877500,139.0098
WSM,"Williams-Sonoma, Inc.",21532652000,176.0215
CBOE,"Cboe Global Markets, Inc.",22108874320,204.9144
IOT,Samsara Inc.,20147021842,38.22
TSN,"Tyson Foods, Inc.",21409052075,60.1478
HAL,Halliburton Company,21407148720,24.595
CMS,CMS Energy Corporation,21537143600,71.2801
WY,Weyerhaeuser Company,21462597240,29.2794
EIX,Edison International,21584445440,55.1595
HBAN,Huntington Bancshares Incorporated,21034800000,14.49
FWONK,Formula One Group,26740874713,84.39
ASX,"ASE Technology Holding Co., Ltd.",20613824508,9.685
FWONA,Formula One Group,26671545745,77.0259
PHM,"PulteGroup, Inc.",21428154720,102.7875
BIIB,Biogen Inc.,21028232500,142.0346
TROW,"T. Rowe Price Group, Inc.",21439654200,93.2556
EXPE,"Expedia Group, Inc.",20195942500,160.7916
ZBH,"Zimmer Biomet Holdings, Inc.",21367422420,104.0309
SYF,Synchrony Financial,20801958990,53.0849
CTRA,Coterra Energy Inc.,20731443760,26.975
GFS,GlobalFoundries Inc.,20856444611,37.2651
INVH,Invitation Homes Inc.,20757937200,33.28
IFF,International Flavors & Fragrances Inc.,20426434320,79.8472
LII,Lennox International Inc.,20144158749,565.5578
HPE,Hewlett Packard Enterprise Company,20150317200,15.295
BBD,Banco Bradesco S.A.,20239599616,2.005
BBDO,Banco Bradesco S.A.,20025454592,1.87
SSNC,"SS&C Technologies Holdings, Inc.",20093538720,80.71
